😀,grinning_face
🤷‍♀️,woman_shrugging
🧑‍⚕️,health_worker
👨‍⚕️,man_health_worker
👩‍⚕️,woman_health_worker
🧑‍🎓,student
👨‍🎓,man_student
👩‍🎓,woman_student
🧑‍🏫,teacher
👨‍🏫,man_teacher
👩‍🏫,woman_teacher
🧑‍⚖️,judge
👨‍⚖️,man_judge
👩‍⚖️,woman_judge
🧑‍🌾,farmer
👨‍🌾,man_farmer
👩‍🌾,woman_farmer
🧑‍🍳,cook
👨‍🍳,man_cook
👩‍🍳,woman_cook
🧑‍🔧,mechanic
👨‍🔧,man_mechanic
👩‍🔧,woman_mechanic
🧑‍🏭,factory_worker
👨‍🏭,man_factory_worker
👩‍🏭,woman_factory_worker
🧑‍💼,office_worker
👨‍💼,man_office_worker
👩‍💼,woman_office_worker
🧑‍🔬,scientist
👨‍🔬,man_scientist
👩‍🔬,woman_scientist
🧑‍💻,technologist
👨‍💻,man_technologist
👩‍💻,woman_technologist
🧑‍🎤,singer
👨‍🎤,man_singer
👩‍🎤,woman_singer
🧑‍🎨,artist
👨‍🎨,man_artist
👩‍🎨,woman_artist
🧑‍✈️,pilot
👨‍✈️,man_pilot
👩‍✈️,woman_pilot
🧑‍🚀,astronaut
👨‍🚀,man_astronaut
👩‍🚀,woman_astronaut
🧑‍🚒,firefighter
👨‍🚒,man_firefighter
👩‍🚒,woman_firefighter
👮,police_officer
👮‍♂️,man_police_officer
👮‍♀️,woman_police_officer
🕵,detective
🕵️‍♂️,man_detective
🕵️‍♀️,woman_detective
💂,guard
💂‍♂️,man_guard
💂‍♀️,woman_guard
🥷,⊛_ninja
👷,construction_worker
👷‍♂️,man_construction_worker
👷‍♀️,woman_construction_worker
🤴,prince
👸,princess
👳,person_wearing_turban
👳‍♂️,man_wearing_turban
👳‍♀️,woman_wearing_turban
👲,person_with_skullcap
🧕,woman_with_headscarf
🤵,person_in_tuxedo
🤵‍♂️,⊛_man_in_tuxedo
🤵‍♀️,⊛_woman_in_tuxedo
👰,person_with_veil
👰‍♂️,⊛_man_with_veil
👰‍♀️,⊛_woman_with_veil
🤰,pregnant_woman
🤱,breast-feeding
👩‍🍼,⊛_woman_feeding_baby
👨‍🍼,⊛_man_feeding_baby
🧑‍🍼,⊛_person_feeding_baby
👼,baby_angel
🎅,Santa_Claus
🤶,Mrs._Claus
🧑‍🎄,⊛_mx_claus
🦸,superhero
🦸‍♂️,man_superhero
🦸‍♀️,woman_superhero
🦹,supervillain
🦹‍♂️,man_supervillain
🦹‍♀️,woman_supervillain
🧙,mage
🧙‍♂️,man_mage
🧙‍♀️,woman_mage
🧚,fairy
🧚‍♂️,man_fairy
🧚‍♀️,woman_fairy
🧛,vampire
🧛‍♂️,man_vampire
🧛‍♀️,woman_vampire
🧜,merperson
🧜‍♂️,merman
🧜‍♀️,mermaid
🧝,elf
🧝‍♂️,man_elf
🧝‍♀️,woman_elf
🧞,genie
🧞‍♂️,man_genie
🧞‍♀️,woman_genie
🧟,zombie
🧟‍♂️,man_zombie
🧟‍♀️,woman_zombie
💆,person_getting_massage
💆‍♂️,man_getting_massage
💆‍♀️,woman_getting_massage
💇,person_getting_haircut
💇‍♂️,man_getting_haircut
💇‍♀️,woman_getting_haircut
🚶,person_walking
🚶‍♂️,man_walking
🚶‍♀️,woman_walking
🧍,person_standing
🧍‍♂️,man_standing
🧍‍♀️,woman_standing
🧎,person_kneeling
🧎‍♂️,man_kneeling
🧎‍♀️,woman_kneeling
🧑‍🦯,person_with_white_cane
👨‍🦯,man_with_white_cane
👩‍🦯,woman_with_white_cane
🧑‍🦼,person_in_motorized_wheelchair
👨‍🦼,man_in_motorized_wheelchair
👩‍🦼,woman_in_motorized_wheelchair
🧑‍🦽,person_in_manual_wheelchair
👨‍🦽,man_in_manual_wheelchair
👩‍🦽,woman_in_manual_wheelchair
🏃,person_running
🏃‍♂️,man_running
🏃‍♀️,woman_running
💃,woman_dancing
🕺,man_dancing
🕴,person_in_suit_levitating
👯,people_with_bunny_ears
👯‍♂️,men_with_bunny_ears
👯‍♀️,women_with_bunny_ears
🧖,person_in_steamy_room
🧖‍♂️,man_in_steamy_room
🧖‍♀️,woman_in_steamy_room
🧗,person_climbing
🧗‍♂️,man_climbing
🧗‍♀️,woman_climbing
🤺,person_fencing
🏇,horse_racing
⛷,skier
🏂,snowboarder
🏌,person_golfing
🏌️‍♂️,man_golfing
🏌️‍♀️,woman_golfing
🏄,person_surfing
🏄‍♂️,man_surfing
🏄‍♀️,woman_surfing
🚣,person_rowing_boat
🚣‍♂️,man_rowing_boat
🚣‍♀️,woman_rowing_boat
🏊,person_swimming
🏊‍♂️,man_swimming
🏊‍♀️,woman_swimming
⛹,person_bouncing_ball
⛹️‍♂️,man_bouncing_ball
⛹️‍♀️,woman_bouncing_ball
🏋,person_lifting_weights
🏋️‍♂️,man_lifting_weights
🏋️‍♀️,woman_lifting_weights
🚴,person_biking
🚴‍♂️,man_biking
🚴‍♀️,woman_biking
🚵,person_mountain_biking
🚵‍♂️,man_mountain_biking
🚵‍♀️,woman_mountain_biking
🤸,person_cartwheeling
🤸‍♂️,man_cartwheeling
🤸‍♀️,woman_cartwheeling
🤼,people_wrestling
🤼‍♂️,men_wrestling
🤼‍♀️,women_wrestling
🤽,person_playing_water_polo
🤽‍♂️,man_playing_water_polo
🤽‍♀️,woman_playing_water_polo
🤾,person_playing_handball
🤾‍♂️,man_playing_handball
🤾‍♀️,woman_playing_handball
🤹,person_juggling
🤹‍♂️,man_juggling
🤹‍♀️,woman_juggling
🧘,person_in_lotus_position
🧘‍♂️,man_in_lotus_position
🧘‍♀️,woman_in_lotus_position
🛀,person_taking_bath
🛌,person_in_bed
🧑‍🤝‍🧑,people_holding_hands
👭,women_holding_hands
👫,woman_and_man_holding_hands
👬,men_holding_hands
💏,kiss
👩‍❤️‍💋‍👨,kiss:_woman,_man
👨‍❤️‍💋‍👨,kiss:_man,_man
👩‍❤️‍💋‍👩,kiss:_woman,_woman
💑,couple_with_heart
👩‍❤️‍👨,couple_with_heart:_woman,_man
👨‍❤️‍👨,couple_with_heart:_man,_man
👩‍❤️‍👩,couple_with_heart:_woman,_woman
👪,family
👨‍👩‍👦,family:_man,_woman,_boy
👨‍👩‍👧,family:_man,_woman,_girl
👨‍👩‍👧‍👦,family:_man,_woman,_girl,_boy
👨‍👩‍👦‍👦,family:_man,_woman,_boy,_boy
👨‍👩‍👧‍👧,family:_man,_woman,_girl,_girl
👨‍👨‍👦,family:_man,_man,_boy
👨‍👨‍👧,family:_man,_man,_girl
👨‍👨‍👧‍👦,family:_man,_man,_girl,_boy
👨‍👨‍👦‍👦,family:_man,_man,_boy,_boy
👨‍👨‍👧‍👧,family:_man,_man,_girl,_girl
👩‍👩‍👦,family:_woman,_woman,_boy
👩‍👩‍👧,family:_woman,_woman,_girl
👩‍👩‍👧‍👦,family:_woman,_woman,_girl,_boy
👩‍👩‍👦‍👦,family:_woman,_woman,_boy,_boy
👩‍👩‍👧‍👧,family:_woman,_woman,_girl,_girl
👨‍👦,family:_man,_boy
👨‍👦‍👦,family:_man,_boy,_boy
👨‍👧,family:_man,_girl
👨‍👧‍👦,family:_man,_girl,_boy
👨‍👧‍👧,family:_man,_girl,_girl
👩‍👦,family:_woman,_boy
👩‍👦‍👦,family:_woman,_boy,_boy
👩‍👧,family:_woman,_girl
👩‍👧‍👦,family:_woman,_girl,_boy
👩‍👧‍👧,family:_woman,_girl,_girl
🗣,speaking_head
👤,bust_in_silhouette
👥,busts_in_silhouette
🫂,⊛_people_hugging
👣,footprints
🦰,red_hair
🦱,curly_hair
🦳,white_hair
🦲,bald
🐵,monkey_face
🐒,monkey
🦍,gorilla
🦧,orangutan
🐶,dog_face
🐕,dog
🦮,guide_dog
🐕‍🦺,service_dog
🐩,poodle
🐺,wolf
🦊,fox
🦝,raccoon
🐱,cat_face
🐈,cat
🐈‍⬛,⊛_black_cat
🦁,lion
🐯,tiger_face
🐅,tiger
🐆,leopard
🐴,horse_face
🐎,horse
🦄,unicorn
🦓,zebra
🦌,deer
🦬,⊛_bison
🐮,cow_face
🐂,ox
🐃,water_buffalo
🐄,cow
🐷,pig_face
🐖,pig
🐗,boar
🐽,pig_nose
🐏,ram
🐑,ewe
🐐,goat
🐪,camel
🐫,two-hump_camel
🦙,llama
🦒,giraffe
🐘,elephant
🦣,⊛_mammoth
🦏,rhinoceros
🦛,hippopotamus
🐭,mouse_face
🐁,mouse
🐀,rat
🐹,hamster
🐰,rabbit_face
🐇,rabbit
🐿,chipmunk
🦫,⊛_beaver
🦔,hedgehog
🦇,bat
🐻,bear
🐻‍❄️,⊛_polar_bear
🐨,koala
🐼,panda
🦥,sloth
🦦,otter
🦨,skunk
🦘,kangaroo
🦡,badger
🐾,paw_prints
🦃,turkey
🐔,chicken
🐓,rooster
🐣,hatching_chick
🐤,baby_chick
🐥,front-facing_baby_chick
🐦,bird
🐧,penguin
🕊,dove
🦅,eagle
🦆,duck
🦢,swan
🦉,owl
🦤,⊛_dodo
🪶,⊛_feather
🦩,flamingo
🦚,peacock
🦜,parrot
🐸,frog
🐊,crocodile
🐢,turtle
🦎,lizard
🐍,snake
🐲,dragon_face
🐉,dragon
🦕,sauropod
🦖,T-Rex
🐳,spouting_whale
🐋,whale
🐬,dolphin
🦭,⊛_seal
🐟,fish
🐠,tropical_fish
🐡,blowfish
🦈,shark
🐙,octopus
🐚,spiral_shell
🐌,snail
🦋,butterfly
🐛,bug
🐜,ant
🐝,honeybee
🪲,⊛_beetle
🐞,lady_beetle
🦗,cricket
🪳,⊛_cockroach
🕷,spider
🕸,spider_web
🦂,scorpion
🦟,mosquito
🪰,⊛_fly
🪱,⊛_worm
🦠,microbe
💐,bouquet
🌸,cherry_blossom
💮,white_flower
🏵,rosette
🌹,rose
🥀,wilted_flower
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌷,tulip
🌱,seedling
🪴,⊛_potted_plant
🌲,evergreen_tree
🌳,deciduous_tree
🌴,palm_tree
🌵,cactus
🌾,sheaf_of_rice
🌿,herb
☘,shamrock
🍀,four_leaf_clover
🍁,maple_leaf
🍂,fallen_leaf
🍃,leaf_fluttering_in_wind
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🥭,mango
🍎,red_apple
🍏,green_apple
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🫐,⊛_blueberries
🥝,kiwi_fruit
🍅,tomato
🫒,⊛_olive
🥥,coconut
🥑,avocado
🍆,eggplant
🥔,potato
🥕,carrot
🌽,ear_of_corn
🌶,hot_pepper
🫑,⊛_bell_pepper
🥒,cucumber
🥬,leafy_green
🥦,broccoli
🧄,garlic
🧅,onion
🍄,mushroom
🥜,peanuts
🌰,chestnut
🍞,bread
🥐,croissant
🥖,baguette_bread
🫓,⊛_flatbread
🥨,pretzel
🥯,bagel
🥞,pancakes
🧇,waffle
🧀,cheese_wedge
🍖,meat_on_bone
🍗,poultry_leg
🥩,cut_of_meat
🥓,bacon
🍔,hamburger
🍟,french_fries
🍕,pizza
🌭,hot_dog
🥪,sandwich
🌮,taco
🌯,burrito
🫔,⊛_tamale
🥙,stuffed_flatbread
🧆,falafel
🥚,egg
🍳,cooking
🥘,shallow_pan_of_food
🍲,pot_of_food
🫕,⊛_fondue
🥣,bowl_with_spoon
🥗,green_salad
🍿,popcorn
🧈,butter
🧂,salt
🥫,canned_food
🍱,bento_box
🍘,rice_cracker
🍙,rice_ball
🍚,cooked_rice
🍛,curry_rice
🍜,steaming_bowl
🍝,spaghetti
🍠,roasted_sweet_potato
🍢,oden
🍣,sushi
🍤,fried_shrimp
🍥,fish_cake_with_swirl
🥮,moon_cake
🍡,dango
🥟,dumpling
🥠,fortune_cookie
🥡,takeout_box
🦀,crab
🦞,lobster
🦐,shrimp
🦑,squid
🦪,oyster
🍦,soft_ice_cream
🍧,shaved_ice
🍨,ice_cream
🍩,doughnut
🍪,cookie
🎂,birthday_cake
🍰,shortcake
🧁,cupcake
🥧,pie
🍫,chocolate_bar
🍬,candy
🍭,lollipop
🍮,custard
🍯,honey_pot
🍼,baby_bottle
🥛,glass_of_milk
☕,hot_beverage
🫖,⊛_teapot
🍵,teacup_without_handle
🍶,sake
🍾,bottle_with_popping_cork
🍷,wine_glass
🍸,cocktail_glass
🍹,tropical_drink
🍺,beer_mug
🍻,clinking_beer_mugs
🥂,clinking_glasses
🥃,tumbler_glass
🥤,cup_with_straw
🧋,⊛_bubble_tea
🧃,beverage_box
🧉,mate
🧊,ice
🥢,chopsticks
🍽,fork_and_knife_with_plate
🍴,fork_and_knife
🥄,spoon
🔪,kitchen_knife
🏺,amphora
🌍,globe_showing_Europe-Africa
🌎,globe_showing_Americas
🌏,globe_showing_Asia-Australia
🌐,globe_with_meridians
🗺,world_map
🗾,map_of_Japan
🧭,compass
🏔,snow-capped_mountain
⛰,mountain
🌋,volcano
🗻,mount_fuji
🏕,camping
🏖,beach_with_umbrella
🏜,desert
🏝,desert_island
🏞,national_park
🏟,stadium
🏛,classical_building
🏗,building_construction
🧱,brick
🪨,⊛_rock
🪵,⊛_wood
🛖,⊛_hut
🏘,houses
🏚,derelict_house
🏠,house
🏡,house_with_garden
🏢,office_building
🏣,Japanese_post_office
🏤,post_office
🏥,hospital
🏦,bank
🏨,hotel
🏩,love_hotel
🏪,convenience_store
🏫,school
🏬,department_store
🏭,factory
🏯,Japanese_castle
🏰,castle
💒,wedding
🗼,Tokyo_tower
🗽,Statue_of_Liberty
⛪,church
🕌,mosque
🛕,hindu_temple
🕍,synagogue
⛩,shinto_shrine
🕋,kaaba
⛲,fountain
⛺,tent
🌁,foggy
🌃,night_with_stars
🏙,cityscape
🌄,sunrise_over_mountains
🌅,sunrise
🌆,cityscape_at_dusk
🌇,sunset
🌉,bridge_at_night
♨,hot_springs
🎠,carousel_horse
🎡,ferris_wheel
🎢,roller_coaster
💈,barber_pole
🎪,circus_tent
🚂,locomotive
🚃,railway_car
🚄,high-speed_train
🚅,bullet_train
🚆,train
🚇,metro
🚈,light_rail
🚉,station
🚊,tram
🚝,monorail
🚞,mountain_railway
🚋,tram_car
🚌,bus
🚍,oncoming_bus
🚎,trolleybus
🚐,minibus
🚑,ambulance
🚒,fire_engine
🚓,police_car
🚔,oncoming_police_car
🚕,taxi
🚖,oncoming_taxi
🚗,automobile
🚘,oncoming_automobile
🚙,sport_utility_vehicle
🛻,⊛_pickup_truck
🚚,delivery_truck
🚛,articulated_lorry
🚜,tractor
🏎,racing_car
🏍,motorcycle
🛵,motor_scooter
🦽,manual_wheelchair
🦼,motorized_wheelchair
🛺,auto_rickshaw
🚲,bicycle
🛴,kick_scooter
🛹,skateboard
🛼,⊛_roller_skate
🚏,bus_stop
🛣,motorway
🛤,railway_track
🛢,oil_drum
⛽,fuel_pump
🚨,police_car_light
🚥,horizontal_traffic_light
🚦,vertical_traffic_light
🛑,stop_sign
🚧,construction
⚓,anchor
⛵,sailboat
🛶,canoe
🚤,speedboat
🛳,passenger_ship
⛴,ferry
🛥,motor_boat
🚢,ship
✈,airplane
🛩,small_airplane
🛫,airplane_departure
🛬,airplane_arrival
🪂,parachute
💺,seat
🚁,helicopter
🚟,suspension_railway
🚠,mountain_cableway
🚡,aerial_tramway
🛰,satellite
🚀,rocket
🛸,flying_saucer
🛎,bellhop_bell
🧳,luggage
⌛,hourglass_done
⏳,hourglass_not_done
⌚,watch
⏰,alarm_clock
⏱,stopwatch
⏲,timer_clock
🕰,mantelpiece_clock
🕛,twelve_o’clock
🕧,twelve-thirty
🕐,one_o’clock
🕜,one-thirty
🕑,two_o’clock
🕝,two-thirty
🕒,three_o’clock
🕞,three-thirty
🕓,four_o’clock
🕟,four-thirty
🕔,five_o’clock
🕠,five-thirty
🕕,six_o’clock
🕡,six-thirty
🕖,seven_o’clock
🕢,seven-thirty
🕗,eight_o’clock
🕣,eight-thirty
🕘,nine_o’clock
🕤,nine-thirty
🕙,ten_o’clock
🕥,ten-thirty
🕚,eleven_o’clock
🕦,eleven-thirty
🌑,new_moon
🌒,waxing_crescent_moon
🌓,first_quarter_moon
🌔,waxing_gibbous_moon
🌕,full_moon
🌖,waning_gibbous_moon
🌗,last_quarter_moon
🌘,waning_crescent_moon
🌙,crescent_moon
🌚,new_moon_face
🌛,first_quarter_moon_face
🌜,last_quarter_moon_face
🌡,thermometer
☀,sun
🌝,full_moon_face
🌞,sun_with_face
🪐,ringed_planet
⭐,star
🌟,glowing_star
🌠,shooting_star
🌌,milky_way
☁,cloud
⛅,sun_behind_cloud
⛈,cloud_with_lightning_and_rain
🌤,sun_behind_small_cloud
🌥,sun_behind_large_cloud
🌦,sun_behind_rain_cloud
🌧,cloud_with_rain
🌨,cloud_with_snow
🌩,cloud_with_lightning
🌪,tornado
🌫,fog
🌬,wind_face
🌀,cyclone
🌈,rainbow
🌂,closed_umbrella
☂,umbrella
☔,umbrella_with_rain_drops
⛱,umbrella_on_ground
⚡,high_voltage
❄,snowflake
☃,snowman
⛄,snowman_without_snow
☄,comet
🔥,fire
💧,droplet
🌊,water_wave
🎃,jack-o-lantern
🎄,Christmas_tree
🎆,fireworks
🎇,sparkler
🧨,firecracker
✨,sparkles
🎈,balloon
🎉,party_popper
🎊,confetti_ball
🎋,tanabata_tree
🎍,pine_decoration
🎎,Japanese_dolls
🎏,carp_streamer
🎐,wind_chime
🎑,moon_viewing_ceremony
🧧,red_envelope
🎀,ribbon
🎁,wrapped_gift
🎗,reminder_ribbon
🎟,admission_tickets
🎫,ticket
🎖,military_medal
🏆,trophy
🏅,sports_medal
🥇,1st_place_medal
🥈,2nd_place_medal
🥉,3rd_place_medal
⚽,soccer_ball
⚾,baseball
🥎,softball
🏀,basketball
🏐,volleyball
🏈,american_football
🏉,rugby_football
🎾,tennis
🥏,flying_disc
🎳,bowling
🏏,cricket_game
🏑,field_hockey
🏒,ice_hockey
🥍,lacrosse
🏓,ping_pong
🏸,badminton
🥊,boxing_glove
🥋,martial_arts_uniform
🥅,goal_net
⛳,flag_in_hole
⛸,ice_skate
🎣,fishing_pole
🤿,diving_mask
🎽,running_shirt
🎿,skis
🛷,sled
🥌,curling_stone
🎯,direct_hit
🪀,yo-yo
🪁,kite
🎱,pool_8_ball
🔮,crystal_ball
🪄,⊛_magic_wand
🧿,nazar_amulet
🎮,video_game
🕹,joystick
🎰,slot_machine
🎲,game_die
🧩,puzzle_piece
🧸,teddy_bear
🪅,⊛_piñata
🪆,⊛_nesting_dolls
♠,spade_suit
♥,heart_suit
♦,diamond_suit
♣,club_suit
♟,chess_pawn
🃏,joker
🀄,mahjong_red_dragon
🎴,flower_playing_cards
🎭,performing_arts
🖼,framed_picture
🎨,artist_palette
🧵,thread
🪡,⊛_sewing_needle
🧶,yarn
🪢,⊛_knot
👓,glasses
🕶,sunglasses
🥽,goggles
🥼,lab_coat
🦺,safety_vest
👔,necktie
👕,t-shirt
👖,jeans
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
👗,dress
👘,kimono
🥻,sari
🩱,one-piece_swimsuit
🩲,briefs
🩳,shorts
👙,bikini
👚,woman’s_clothes
👛,purse
👜,handbag
👝,clutch_bag
🛍,shopping_bags
🎒,backpack
🩴,⊛_thong_sandal
👞,man’s_shoe
👟,running_shoe
🥾,hiking_boot
🥿,flat_shoe
👠,high-heeled_shoe
👡,woman’s_sandal
🩰,ballet_shoes
👢,woman’s_boot
👑,crown
👒,woman’s_hat
🎩,top_hat
🎓,graduation_cap
🧢,billed_cap
🪖,⊛_military_helmet
⛑,rescue_worker’s_helmet
📿,prayer_beads
💄,lipstick
💍,ring
💎,gem_stone
🔇,muted_speaker
🔈,speaker_low_volume
🔉,speaker_medium_volume
🔊,speaker_high_volume
📢,loudspeaker
📣,megaphone
📯,postal_horn
🔔,bell
🔕,bell_with_slash
🎼,musical_score
🎵,musical_note
🎶,musical_notes
🎙,studio_microphone
🎚,level_slider
🎛,control_knobs
🎤,microphone
🎧,headphone
📻,radio
🎷,saxophone
🪗,⊛_accordion
🎸,guitar
🎹,musical_keyboard
🎺,trumpet
🎻,violin
🪕,banjo
🥁,drum
🪘,⊛_long_drum
📱,mobile_phone
📲,mobile_phone_with_arrow
☎,telephone
📞,telephone_receiver
📟,pager
📠,fax_machine
🔋,battery
🔌,electric_plug
💻,laptop
🖥,desktop_computer
🖨,printer
⌨,keyboard
🖱,computer_mouse
🖲,trackball
💽,computer_disk
💾,floppy_disk
💿,optical_disk
📀,dvd
🧮,abacus
🎥,movie_camera
🎞,film_frames
📽,film_projector
🎬,clapper_board
📺,television
📷,camera
📸,camera_with_flash
📹,video_camera
📼,videocassette
🔍,magnifying_glass_tilted_left
🔎,magnifying_glass_tilted_right
🕯,candle
💡,light_bulb
🔦,flashlight
🏮,red_paper_lantern
🪔,diya_lamp
📔,notebook_with_decorative_cover
📕,closed_book
📖,open_book
📗,green_book
📘,blue_book
📙,orange_book
📚,books
📓,notebook
📒,ledger
📃,page_with_curl
📜,scroll
📄,page_facing_up
📰,newspaper
🗞,rolled-up_newspaper
📑,bookmark_tabs
🔖,bookmark
🏷,label
💰,money_bag
🪙,⊛_coin
💴,yen_banknote
💵,dollar_banknote
💶,euro_banknote
💷,pound_banknote
💸,money_with_wings
💳,credit_card
🧾,receipt
💹,chart_increasing_with_yen
✉,envelope
📧,e-mail
📨,incoming_envelope
📩,envelope_with_arrow
📤,outbox_tray
📥,inbox_tray
📦,package
📫,closed_mailbox_with_raised_flag
📪,closed_mailbox_with_lowered_flag
📬,open_mailbox_with_raised_flag
📭,open_mailbox_with_lowered_flag
📮,postbox
🗳,ballot_box_with_ballot
✏,pencil
✒,black_nib
🖋,fountain_pen
🖊,pen
🖌,paintbrush
🖍,crayon
📝,memo
